dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2026-06-22 20:00:00+01:00, Barcelona,288.6817651099451,282.1303251632121,301.9469306978985,5010.818155373874,33.9927430295069,0.36737097110959815,289.80775611713983,-0.09859391204715884,0.0034187822839483097,0.08264772419462636,34.96653474352375,,fog,shower sleet,03d
2026-06-22 21:00:00+01:00,Seville,300.91167250849236,289.1913618433537,281.83322505352555,235.3660636817355,90.35030310780438,2.145255274501711,124.06726584987496,0.4160887675660767,0.0080421335800711,0.13661595044994476,8.404232634759639,,thunderstorm,light shower snow,13n
2026-06-22 22:00:00+01:00, Barcelona,289.41507269945066,285.9681980526836,297.8470217259804,9563.399686910274,23.68480119646326,4.678382230923485,226.7051402174143,-0.22188560596118698,-0.0003105404692156968,-0.09945011603328507,75.47041182089433,,rain,mist,04n
2026-06-22 23:00:00+01:00,Seville,299.9060163327627,285.70217672471523,284.0948204418194,-3642.9288852567674,57.77840940015318,5.0393035600236615,246.58290114988614,-0.2371664400463301,0.0018915944673783725,0.2303193377298517,44.16470631512628,,clouds,shower rain,03
2026-06-23 00:00:00+01:00,Valencia,297.205214434389,287.3773080128657,286.8103706281095,6880.0694586061245,55.04620076600374,4.91791709140334,243.8816988914989,-0.5891007811488728,0.015025842140232209,-0.09823317306079529,2.1051456990530344,,thunderstorm,smoke,13d
2026-06-23 01:00:00+01:00,Madrid,290.88081428447316,291.53003658729403,281.9712238647371,3233.321089183311,103.74890366129705,3.251650859628413,267.3756640924641,-0.16066918841030423,0.0013545733723890163,0.05373149138254731,-12.168567032233454,,clouds,thunderstorm with heavy rain,03
2026-06-23 02:00:00+01:00,Seville,288.5635467958073,287.67922111057,279.58334044245635,1893.0906269190687,69.69213369274621,2.9321845618005953,174.52094445077597,0.46915192652307613,-0.0050642807142426225,0.18597885963588623,28.891903904468677,,snow,broken clouds,11d
2026-06-23 03:00:00+01:00,Madrid,287.96627495294445,298.9905446322028,290.97384196220975,1966.1972437221236,88.60633264820986,2.435052952550835,80.23096896780734,0.23754317558332724,-0.009994775973968001,-0.4565390015507303,25.7965772893386,,smoke,light shower sleet,04n
2026-06-23 04:00:00+01:00, Barcelona,297.7791629565322,282.74565937807995,289.351866825015,-1382.954970976464,41.31888499784907,2.6320808743321105,303.98856756232146,0.2269575125041924,-0.00664962112805677,0.5616300128262424,43.1627248683387,,mist,rain and drizzle,03d
2026-06-23 05:00:00+01:00,Bilbao,284.8585248930855,285.5460262069893,292.5537212995202,-666.2365130705883,84.37832355941805,1.2415318676683311,173.14715342585842,-0.8179713627661627,0.0048224471896243775,-0.26738060827593196,55.94025503935984,,haze,drizzle,50n
2026-06-23 06:00:00+01:00, Barcelona,293.9675690365217,284.4211656462388,291.88357632552885,-7232.735264981273,88.02755487723002,5.928300055492761,241.76368225438435,-0.1856641074577679,-0.01025591976111186,0.00797848882528999,12.95407850204922,,dust,mist,03n
2026-06-23 07:00:00+01:00,Madrid,296.3619760720587,290.6579890223655,288.49428303692326,-596.3776241098694,71.12256498362885,3.6653892123703375,208.5759478110118,0.2858369113308583,-0.008179650840569732,0.020529194563704386,10.140218665358256,,dust,thunderstorm,13
2026-06-23 08:00:00+01:00,Bilbao,281.8673046975926,281.3030694245437,291.3227603646049,-5204.951044665929,54.649047733982556,0.42699770122517305,205.43602648399545,0.23748379748794327,0.004747410405123821,-0.11172275956698892,36.4519530668079,,squall,sky is clear,13n
2026-06-23 09:00:00+01:00, Barcelona,287.69815504122636,305.67350918519577,300.6783915805468,1844.2857291747205,51.78910423064488,0.5703909661366606,170.6216845803261,-0.30219863140484854,-0.009513026246897817,-0.03200765389289137,74.05999881815335,,dust,light shower snow,50d
2026-06-23 10:00:00+01:00,Valencia,301.19767838355153,291.3378059525807,292.3190221324363,2368.7105346155986,45.83993409979839,2.5178921665957907,115.18804923467856,0.29152063975767484,0.003343102677701913,0.16910930604331614,9.065859089759593,,rain,sleet,09d
2026-06-23 11:00:00+01:00,Seville,289.7126547539203,298.2554777248041,286.4818069130178,4652.737227238588,42.55263468149252,4.4208577716407715,228.51242154182358,-0.27016965904370555,0.018625424093851102,0.16699456445928895,66.06871702591249,,thunderstorm,shower rain,13d
2026-06-23 12:00:00+01:00, Barcelona,281.42338827153463,281.2380311051836,284.4947263793273,1949.0754633074964,112.43406583518501,3.737352204687724,182.2649981475557,0.3005955290563399,-0.0010376119434479607,0.17596832074531937,11.397145038972981,,snow,scattered clouds,01n
2026-06-23 13:00:00+01:00,Bilbao,293.310733667714,295.8019856459612,295.921977172553,-588.1723750521828,40.37934870838046,0.6553435329875573,115.52216425079354,-0.939293129845459,0.0025763840644259122,0.1982695053994109,28.436595242789338,,fog,proximity shower rain,03
2026-06-23 14:00:00+01:00, Barcelona,293.3751737434258,288.2234758713415,302.85810527026837,1664.8193668059766,83.44152568409726,3.4710706110225584,-89.58099568718939,0.1664814578478808,0.008356179306486513,0.3409360116162189,24.68642383431144,,clouds,sky is clear,02
2026-06-23 15:00:00+01:00,Valencia,290.17545996176483,291.09049659703817,283.072562397885,-5012.48504069614,56.381375346377055,2.8101107336152644,-5.089426535912937,-0.3118203054852139,-0.004412969027595456,0.3954583519496854,18.101216374129407,,smoke,drizzle,01d
2026-06-23 16:00:00+01:00,Valencia,306.88997793654823,282.84873849074734,281.3900429634276,-686.7163305157981,64.23926049734543,0.37354527400107923,57.69856676060068,-0.3267067379577758,-0.002082961042458652,-0.07964910330237213,20.64340881762114,,fog,thunderstorm,04n
2026-06-23 17:00:00+01:00, Barcelona,292.5454321079875,279.88236415158707,297.58386714320557,8792.771715731642,43.17832720019416,3.4112097007611153,122.09260474810455,0.4599297910417108,0.0009612158409092598,0.29807256552090144,46.219360522360276,,dust,proximity drizzle,13n
2026-06-23 18:00:00+01:00,Seville,284.7901018397718,289.2721315492387,297.7069656643183,-1497.2284388729176,59.805487968560385,4.843126281643923,350.2711960819134,0.5992422123212892,-0.004158204823922228,-0.15697099069292494,34.663480505354045,,mist,thunderstorm with light rain,03d
2026-06-23 19:00:00+01:00,Valencia,281.42213234170794,294.91231457882213,285.09330717174277,1840.399016059831,50.2480405960963,2.9459052349718826,131.92370069209116,-0.166340069966781,-0.0017638859291075274,-0.2590878702319463,73.60122491604103,,squall,light snow,01n
2026-06-23 20:00:00+01:00,Valencia,277.2657798912798,282.00385353451657,278.9557612975503,5109.447637739893,66.06467212949767,3.5925307847027432,287.0627920561198,-0.04445447728952765,0.006046791813748835,-0.3117445220414575,18.849426078356572,,clear,light intensity shower rain,04n
2026-06-23 21:00:00+01:00,Seville,287.7328936784274,292.09127809498005,299.8640671998998,13832.050261799013,62.12132647858589,3.1216552633374803,97.94069594970144,0.016408977578316164,0.00916941704705869,-0.06851420657520813,-26.90545340697275,,fog,heavy intensity rain,13
2026-06-23 22:00:00+01:00,Madrid,293.86993691195784,288.5540839741082,278.26645973880113,-543.0392026033395,70.62940683012778,-1.2038600014368255,111.51388592828201,0.3183327615890887,-0.002820440147487585,-0.10748190172322798,39.346161754190604,,thunderstorm,ragged shower rain,50n
2026-06-23 23:00:00+01:00,Bilbao,280.6400288990081,282.1541198416829,307.96790349663877,1646.0311858239102,29.610701461825432,2.8148919487947164,302.6354638450031,0.5381177791797466,-0.008056524116221734,0.19940773111974525,26.80076816710609,,drizzle,rain and drizzle,03d
2026-06-24 00:00:00+01:00,Madrid,286.55834630959276,284.896179632217,299.16426909761435,-202.65329605179676,59.912306573367324,3.8680116410006984,44.79117662060406,0.01923288041484487,-0.008665141676483488,-0.17192775568679236,-8.858803845413147,,clouds,light intensity shower rain,10n
2026-06-24 01:00:00+01:00,Bilbao,287.4282372039198,297.44017425501795,299.05174577781656,2948.7200641985805,120.81301459205716,2.5337561957838286,135.6770024155746,0.04480438357677544,-1.860485609054551e-05,-0.52529215023556,21.924898244656863,,clear,rain and snow,13d
2026-06-24 02:00:00+01:00,Seville,287.88286483344007,301.00850858428817,300.59586775755366,1827.570139436294,57.483626358976075,5.188663496569817,473.8958952739761,0.16568772476258722,-0.001918202538105083,0.2601207898316691,0.7883044631467968,,thunderstorm,ragged shower rain,04n
2026-06-24 03:00:00+01:00,Valencia,288.4065643835472,294.74645156830223,302.35944933391886,-12375.464351940816,45.28549185905236,3.17839114316469,196.07693630693257,0.2810283445474634,0.004829222056397385,-0.17071954149823465,-8.702822502491719,,drizzle,squalls,09d
2026-06-24 04:00:00+01:00,Seville,304.0846499970413,288.18453462437117,301.6907976280744,2233.502351903849,71.21469564780061,1.8715092053627298,154.67327234214818,0.028274915592849472,0.008295420089780781,0.15570360817374373,24.570497186473304,,thunderstorm,light shower sleet,02d
2026-06-24 05:00:00+01:00,Madrid,292.1897988955263,301.92309554745975,286.65084537426077,-246.18245945667215,97.15763137413228,2.861872790286842,75.17127307640348,-0.0036120247274374104,0.0010991608344944166,-0.5171563121538867,39.55841822788788,,snow,ragged shower rain,50d
2026-06-24 06:00:00+01:00,Valencia,290.9406895741638,284.0471108816162,303.6371101487349,1127.1779171248456,75.48320808128261,1.5942803415913878,362.67290304049425,-0.21299277278533904,0.010454747202251827,0.04786907168241805,9.557705548966313,,smoke,thunderstorm with light rain,03d
2026-06-24 07:00:00+01:00,Bilbao,287.93407596362414,293.20727521073894,291.206717621579,3258.948440614218,81.62269535408267,-2.4560805514847854,275.58759090805813,-0.5351243108014213,-0.0006531590764057415,0.05894588613372497,53.60302504177299,,smoke,rain and drizzle,03
2026-06-24 08:00:00+01:00,Madrid,289.26597610948863,298.6469362952512,283.43561634727075,8393.786235597803,16.580085629749,-0.25279783083970286,427.71178074897637,-0.643819446297874,0.010450253054530524,-0.11222670490217491,53.64002054069255,,thunderstorm,squalls,03n
2026-06-24 09:00:00+01:00,Bilbao,288.5938831684259,284.5428266537688,283.5943189334584,-1885.0827165141052,69.7312945170527,4.476620528496039,63.82572065916638,0.21897522415659904,0.018636017665287306,-0.1284185571344625,17.26953650538419,,fog,smoke,13d
2026-06-24 10:00:00+01:00,Seville,292.10147425952414,294.47520758985183,286.6047124944363,1437.8105430115072,62.900827098470934,3.184971304185502,173.2663795281163,0.3304898927925489,0.01005100770548128,0.21423108658104645,-33.148464387950675,,haze,very heavy rain,02
2026-06-24 11:00:00+01:00, Barcelona,282.673190354872,293.258875581522,290.84860128702695,5537.396763932393,64.01213529600305,5.207771405986941,321.8612016817624,0.035264994504434814,-0.003375564700574191,0.04218185180378913,67.67148973507366,,snow,heavy intensity rain,01
2026-06-24 12:00:00+01:00,Madrid,294.94276646513964,286.0354560334872,293.5548880171706,3412.7092450940604,67.04188831439649,1.6957298999168224,97.46868740212005,0.7635003234321927,0.005271503324792961,-0.25783081220556553,14.76371982844441,,drizzle,sand dust whirls,01d
2026-06-24 13:00:00+01:00,Seville,294.47393900566533,304.76923290366443,285.0213742260431,-1044.0533078248804,138.48701788029143,2.626586547945665,306.2317919800136,0.035224833888035184,0.000574469402475358,-0.021389684694411843,32.14552621266098,,thunderstorm,shower rain,03d
2026-06-24 14:00:00+01:00,Bilbao,286.0823185720722,293.566853149304,280.3919364031549,-4391.349367870544,80.02947675641171,2.254750208597833,286.78632336069916,-0.0926342771139549,-0.014469233205789567,0.11954335230036972,-5.674827623495692,,smoke,moderate rain,11n
2026-06-24 15:00:00+01:00, Barcelona,288.7187976938308,279.7319845269206,277.2471856226446,1113.9290085336083,107.32445261599933,2.674791224329602,381.0529734362406,-0.20555198506894595,-0.0035788421634221426,-0.12037171324635558,22.063754013188174,,mist,dust,03n
2026-06-24 16:00:00+01:00,Seville,288.562502178792,285.63728768010475,281.8296140620227,12827.659851360966,71.55355337421445,3.763968419345965,62.217026222978774,0.35151680434491567,-0.0015434002989434647,0.29908936374173384,19.982752112751566,,clouds,rain and drizzle,01
2026-06-24 17:00:00+01:00,Madrid,274.92510571463964,270.34188582295945,292.1567987089597,-3814.969953688434,74.57866974452408,4.765533372709848,207.99258303314235,-0.3292027918402733,-0.0016131039149093333,0.13866054655325635,0.861784996348812,,dust,light shower snow,01n
2026-06-24 18:00:00+01:00, Barcelona,290.0612856997228,277.9795094974033,292.5055215397334,739.7899589064791,57.08685635126417,1.2070427334477078,238.02102752390513,0.1941640887974955,-0.007333151486233728,0.2796627984099654,45.512737744904854,,fog,broken clouds,10n
2026-06-24 19:00:00+01:00,Madrid,280.3573651908512,281.33631564961735,284.72247889488153,-4018.460713350566,79.2131538604106,0.9604414206398099,376.6185118674793,0.20029313722402328,-0.008145916631513393,-0.02124568400973799,-8.150074936640484,,thunderstorm,scattered clouds,11d
2026-06-24 20:00:00+01:00, Barcelona,288.1056315209052,284.21658935618825,293.82747324684317,-7994.623503495122,93.0071710915641,3.9893689884374934,171.95378979236344,-0.30604929664914005,0.011250998231445807,0.000524340295986488,19.365619171851932,,clear,rain and drizzle,13n
2026-06-24 21:00:00+01:00,Seville,295.38989387564584,288.02283488521783,303.1231950099361,6263.514168970194,26.78969380646909,5.157871625388623,269.67531567868167,-0.2422087833991462,-0.006298770634556394,0.6139011721828399,38.26423158384176,,squall,snow,10n
2026-06-24 22:00:00+01:00, Barcelona,276.3212077693427,282.9627325571371,293.8130742798874,12957.43336026808,90.0814450021171,2.9217579053781075,51.184116431026325,-0.3505543490819512,0.002791300826147986,-0.07799598421141342,25.94391423100254,,smoke,sky is clear,09n
2026-06-24 23:00:00+01:00,Madrid,281.19013853782826,280.2387794425132,283.2100391859438,2830.9324031569477,41.18173954911183,1.8593913916410723,-18.07740146753845,0.6149219368587423,-0.006292345678550491,0.5846749748682692,-20.965631234731106,,thunderstorm,broken clouds,13d
2026-06-25 00:00:00+01:00,Seville,278.2564928397958,285.81831850775615,276.23597717285367,-5565.22433510267,105.15612247264046,1.9198323261986359,228.4785232140568,0.41057201376136504,-0.011108138435804158,-0.2615644278484811,63.2941061772868,,clear,haze,02
2026-06-25 01:00:00+01:00,Valencia,281.02637471202866,296.7431825180403,289.86504279488463,4099.796069126712,75.50271082383699,2.522605071689064,194.98780288466546,-0.2893505727604568,0.0011678001247666303,0.17197833450744995,-8.776563154156852,,dust,overcast clouds,09n
2026-06-25 02:00:00+01:00,Bilbao,311.40865199796156,282.26296467655806,295.56789591174123,7128.757960063089,69.71424026203258,1.456873917782075,192.6262858897187,-0.15098293615415395,-0.00023593995636574875,0.2438730072985547,5.526301916915779,,dust,sky is clear,50d
2026-06-25 03:00:00+01:00,Valencia,287.45132874218564,276.0701885552892,308.9031123863793,-11811.338630054224,66.59855817778329,2.2921625750329926,27.026523418927393,-0.387607346816984,-0.010140492843659775,0.25362518435229814,13.23021048343095,,thunderstorm,dust,50n
2026-06-25 04:00:00+01:00,Valencia,283.34719517851926,292.2040069870802,295.06237395906686,-2115.7454319333888,75.83282137110245,-3.793940962445496,293.13153204059347,-0.18634663073208854,0.003764335151947726,-0.06415898678652615,33.39601908081138,,haze,shower sleet,10
2026-06-25 05:00:00+01:00,Bilbao,295.11358088742173,288.8001695715901,282.5073851288217,11639.812724241761,52.028765251044746,6.368440357921806,-48.72283314095355,0.5202769762503225,0.0006780585348848529,0.1835512849361862,9.057077679460475,,thunderstorm,proximity moderate rain,02
2026-06-25 06:00:00+01:00,Valencia,289.5951480820523,279.93228586804616,279.710759948109,7494.327105633055,47.27165442211765,0.5262924315268441,-53.277550419782855,0.2964006571689691,0.008835833714169006,0.07718565722425459,73.33017905158684,,thunderstorm,light intensity drizzle rain,10n
2026-06-25 07:00:00+01:00,Bilbao,285.66590945702916,296.1482561357961,282.2294277362781,3082.257376214025,57.72941235579031,0.29247986348058674,117.96168166432238,-0.18224909041546425,-0.005321665820099132,-0.025625266936725115,-5.1117145053285595,,fog,light thunderstorm,02n
2026-06-25 08:00:00+01:00,Bilbao,275.0151471709788,277.2938047432112,288.5596439939991,-2392.824214491484,82.00079456088042,1.6561085824327333,108.39507183677236,0.6237745119669252,0.01193725276515444,-0.07082050225026032,-0.7301593910868638,,rain,proximity drizzle,03n
